NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
-0.1363636363635589,-0.33999999999983,-0.0318471337579415,-0.2747252747251238,0.7922374431808084,-0.07042253521121802,0.17766497461919917,8.626373653461195,0.8684210526304362,1.4320987654303308,78.0,100.0,81.0,76.0,177.0,134.0,116.0,66.0,2.2598870056490794,2.0978473581209203,0
-0.05579399141628507,-0.31288343558263015,-0.1164658634537685,-0.5465587044532201,0.6486831135413594,-0.32530120481908115,0.15757575757570982,4.6928661215778895,0.5090909090904463,1.374100719423472,81.0,123.0,139.0,110.0,148.0,107.0,191.0,56.0,2.251716247139073,2.0478468899516633,0
-0.15094339622636763,-0.3427230046946748,-0.14826498422708256,-0.3886462882094373,0.44771141223440536,-0.31707317073155267,-0.06744868035188638,2.621295179692033,0.5185185185181345,0.8736263736258937,90.0,183.0,182.0,135.0,131.0,143.0,159.0,70.0,2.477157360405672,2.349075975358861,0
-0.08487084870845577,0.054263565891451836,-0.0814814814814513,0.17241379310337396,1.0,0.04615384615382841,-0.20661157024784851,0.0,1.0967741935475026,0.6575342465748921,76.0,147.0,146.0,124.0,78.0,122.0,96.0,136.0,2.380566801618951,2.1310043668117618,0
-0.9999999999986301,0.06707317073168687,-0.9999999999981132,-0.04371584699452358,-0.9162303665798026,0.9999999999994287,0.5655737704915715,0.043715846998977646,10.0,3.603773584898861,93.0,73.0,53.0,0.0,131.0,153.0,191.0,175.0,2.4435146443504423,1.9999999999996732,0
-0.6226415094335707,-0.2812499999999268,-0.5714285714281633,-0.07999999999997334,-0.7543859650280036,0.6428571428567602,0.191176470588165,0.14000000002455334,4.599999999984667,1.472727272725934,36.0,129.0,110.0,30.0,31.0,246.0,162.0,138.0,3.1851851851842023,2.9773071104382787,0
-0.016759776536303488,-0.24390243902424155,-0.03296703296701486,-0.4178403755866583,0.8537422753095564,-0.1733333333332178,0.23265306122439486,10.0,0.7045454545446539,1.6063829787216952,40.0,91.0,94.0,88.0,41.0,102.0,151.0,62.0,2.348387096773436,2.657980456025193,0
0.2512315270934723,-0.45054945054920303,0.16513761467882335,-0.3055555555553434,1.0,-0.43502824858732486,0.016216216216207453,0.0,0.3937007874012648,1.0329670329658978,89.0,76.0,91.0,127.0,72.0,132.0,94.0,50.0,1.6521739130430293,2.7357512953360787,0
0.5023474178401398,0.13178294573638302,0.5165876777248737,-0.05806451612901353,-1.0,-0.045751633986913155,0.5255813953485928,0.0,0.9124999999994298,3.2156862745034984,39.0,53.0,51.0,160.0,105.0,112.0,164.0,146.0,1.3901639344257737,1.8863157894732872,0
-0.3374233128832286,-0.6281407035172724,-0.31210191082782673,-0.6725663716811183,0.3660770508129216,-0.1868131868129815,0.2945205479451046,2.1549575589354215,0.6851851851839164,1.834951456308898,62.0,109.0,103.0,54.0,152.0,162.0,189.0,37.0,2.610778443112991,2.5263157894731916,0
-0.5714285714283314,-0.2639999999997888,-0.4426229508194303,-0.5911111111108485,0.14364251481518592,-0.05154639175252418,0.15112540192921187,1.3354732513306609,0.9019607843119569,1.3560606060595788,56.0,187.0,132.0,51.0,101.0,79.0,179.0,46.0,3.1101871101864638,2.072131147540304,0
-0.38679245283000624,-0.22171945701347434,-0.40909090909072315,-0.04444444444441976,-0.8040089088632626,0.13907284768202713,-0.2449799196786165,0.10864197533518793,1.3230769230748876,0.6064516129028346,83.0,147.0,155.0,65.0,154.0,135.0,94.0,86.0,2.660633484162294,2.117647058823114,0
-0.34939759036123536,-0.681592039800656,-0.24999999999982642,-0.6521739130431239,0.4457831325795931,-0.2558139534880746,0.25619834710733214,2.608695653217785,0.5925925925914952,1.6888888888870124,79.0,112.0,90.0,54.0,99.0,169.0,152.0,32.0,2.5098039215679244,2.8827292110868052,0
-0.9999999999992,-0.9065420560739191,-0.9999999999992063,-0.92063492063419,-0.04132231405173826,0.99999999998,-0.02024291497974889,0.9206349207269842,10.0,0.9603174603166982,4.0,125.0,126.0,0.0,38.0,102.0,121.0,5.0,3.9370078740141983,3.3036437246950188,0
-0.17587939698483626,-0.12056737588648207,-0.17587939698483626,-0.2249999999999297,0.12253212162263684,0.2038834951455321,0.25239616613410465,1.2792857150133226,1.5121951219493754,1.6752136752122433,75.0,117.0,117.0,82.0,143.0,158.0,196.0,124.0,2.393861892582508,2.1680960548881356,0
-0.6111111111102623,-0.34459459459447817,-0.6923076923069316,-0.28148148148137725,-0.42188414281657627,0.7477477477470741,0.3839999999998464,0.4065843621989428,6.928571428521939,2.246753246750329,34.0,58.0,77.0,14.0,194.0,199.0,173.0,97.0,2.829268292681202,2.310595065311711,0
-0.34426229508177913,0.0,-0.3142857142855347,0.0,-1.0,0.4444444444442387,0.15129151291507334,-0.0,2.5999999999956667,1.3565217391292552,85.0,123.0,115.0,60.0,109.0,156.0,156.0,156.0,2.5166240409200724,2.1629116117847205,0
-0.7629629629626804,0.19883040935666701,-0.713004484304613,0.19883040935666701,-1.0,0.729957805906865,-0.16463414634141324,0.0,6.4062499999799805,0.7172774869106193,94.0,238.0,191.0,32.0,49.0,137.0,137.0,205.0,3.162790697673893,2.0757575757571822,0
-0.9999999999994507,-0.18631178707217252,-0.999999999999394,-0.053097345132719874,-0.8991596639509128,0.9999999999990654,-0.16197183098585846,0.05309734513806178,10.0,0.7212121212116842,156.0,182.0,165.0,0.0,136.0,156.0,119.0,107.0,2.799999999999461,2.2486486486482433,0
-0.06930693069303501,-0.41249999999974224,-0.10900473933644124,-0.3472222222219811,0.5221468764669874,-0.33333333333309695,-0.09345794392518998,3.185386476351495,0.4999999999994681,0.8290598290591205,161.0,108.0,117.0,94.0,188.0,113.0,97.0,47.0,1.8343949044582093,1.9609544468542384,0
0.05306122448977427,0.003831417624519605,0.011764705882348328,-0.12374581939795193,1.0,0.007692307692304734,0.14285714285709428,0.0,1.0155038759682051,1.3333333333322752,72.0,116.0,126.0,129.0,128.0,130.0,168.0,131.0,2.143187066974101,2.00385356454682,0
0.007751937984493119,-0.10943396226410965,0.06122448979589338,-0.12267657992560496,1.0,-0.04838709677417404,0.13533834586461077,0.0,0.9076923076916096,1.3130434782597278,43.0,128.0,115.0,130.0,91.0,147.0,151.0,118.0,2.3869463869458305,2.337972166997547,0
-0.24637681159384583,0.07692307692305653,-0.49019607843089197,0.13091922005567383,-1.0,0.7729257641918023,0.3448275862067479,0.0,7.807692307662279,2.0526315789446676,68.0,43.0,76.0,26.0,155.0,174.0,156.0,203.0,1.9111111111100496,1.9716713881017036,0
-0.5128205128198553,-0.11617312072890293,-0.5064935064928487,-0.13585746102446863,-0.5769992796283723,0.8215962441310697,0.6293929712458053,0.26823139746059105,10.0,4.396551724130351,0.0,59.0,58.0,19.0,152.0,245.0,255.0,194.0,3.44525547445004,2.3444976076552217,0
-0.13812154696124967,-0.09374999999996339,-0.2081218274110619,0.04977375565608608,-1.0,0.19587628865969287,-0.0624999999999721,0.0,1.4871794871775805,0.8823529411757292,69.0,103.0,119.0,78.0,116.0,140.0,105.0,116.0,2.3342776203959392,2.187499999999573,0
0.5087719298243383,-0.6682926829265033,0.2932330827066567,-0.6402116402113015,1.0,-0.6699029126210341,0.2449799196786165,0.0,0.19767441860453625,1.6489361702110117,118.0,56.0,94.0,172.0,135.0,171.0,155.0,34.0,1.1144278606962403,2.677103718199085,0
0.33333333333301585,-0.07443365695790471,0.09374999999992677,0.059259259259237314,-0.22541603616110648,0.3427230046946748,0.3729729729727714,0.6320987647581198,2.0428571428542246,2.189655172410018,29.0,35.0,58.0,70.0,115.0,166.0,127.0,143.0,1.6568047337268303,2.2508474576267368,0
-0.3265306122447314,-0.5830618892506244,-0.27868852459001164,-0.45064377682384094,0.23577078915065358,-0.015384615384603551,0.18181818181811826,1.6170159056548892,0.9696969696955005,1.4444444444432099,85.0,130.0,117.0,66.0,66.0,243.0,169.0,64.0,2.5304136253035208,3.1558441558436434,0
-0.36458333333314347,-0.6540540540537005,-0.32967032967014853,-0.5076923076919172,0.21259842522213457,-0.311827956988912,-0.10502283105018036,1.540000000466795,0.5245901639335663,0.8099173553712314,27.0,131.0,121.0,61.0,138.0,153.0,98.0,32.0,2.994285714284859,2.571428571428031,0
-0.7547169811313634,-0.7692307692303466,-0.7903225806445239,-0.6793893129765807,-0.07547960124495669,0.23529411764636676,-0.004524886877826007,0.859635457345137,1.6153846153721894,0.9909909909900982,90.0,93.0,111.0,13.0,48.0,161.0,110.0,21.0,2.5743944636669296,3.294117647057981,0
-0.3999999999996667,-0.41666666666641866,-0.30097087378611553,-0.5420560747661018,0.2859756754189347,0.1529411764704083,0.4224137931032662,1.8010250232101053,1.3611111111073302,2.4626865671605036,55.0,84.0,67.0,36.0,74.0,119.0,165.0,49.0,2.594594594593593,2.637119113572677,0
-0.10734463276830095,-0.14035087719292091,0.11267605633794883,-0.07109004739333125,-1.0,0.10734463276830095,0.2840909090907477,0.0,1.2405063291123537,1.7936507936479464,34.0,98.0,63.0,79.0,54.0,130.0,113.0,98.0,2.5372168284781433,2.5242718446595815,0
-0.7090909090902644,-0.13392857142851164,-0.7037037037030521,-0.2239999999999104,-0.5170871926457725,0.716814159291401,0.24897959183663307,0.318315789519086,6.06249999996211,1.663043478259062,41.0,94.0,92.0,16.0,59.0,127.0,153.0,97.0,3.069387755100788,2.4780487804872005,0
-0.7450980392149558,-0.5781249999997742,-0.73999999999926,-0.5748031496060729,-0.12564378968466797,0.6119402985065493,0.3937282229963785,0.776761013086924,4.153846153814201,2.298850574710001,3.0,89.0,87.0,13.0,58.0,202.0,200.0,54.0,3.6701030927816136,3.131782945735827,0
0.09333333333320888,-0.42122186495163305,-0.09890109890099022,-0.29961089494151766,0.5036480687961749,0.3740458015264321,0.5391705069121939,3.0293990519195106,2.195121951214158,3.33999999999332,84.0,34.0,50.0,41.0,22.0,221.0,167.0,90.0,1.4093264248697361,3.191335740071626,0
-0.9259259259250686,-0.018518518518509944,-0.9272727272718843,-0.14170040485824223,-0.734885002134462,0.9272727272718843,0.14170040485824223,0.15281416211864482,10.0,1.330188679244028,12.0,104.0,106.0,4.0,0.0,110.0,141.0,106.0,3.714285714284056,2.699386503066657,0
0.09734513274333412,-0.053763440860186154,0.04201680672267731,-0.23809523809513503,1.0,-0.35766423357651184,-0.0891719745222646,0.0,0.47311827956963814,0.8362573099410315,189.0,153.0,171.0,186.0,145.0,98.0,143.0,88.0,1.7973568281935686,1.8275058275054015,0
0.06367041198499489,0.2230769230768373,0.04411764705880731,0.18656716417903488,0.6175071357932084,0.05647840531559586,-0.08786610878657412,4.228855711807606,1.1197183098583665,0.8384615384608936,141.0,125.0,130.0,142.0,146.0,101.0,109.0,159.0,1.8761726078795729,1.5936883629188179,0
0.022421524663667078,-0.14438502673789072,0.1121951219511648,-0.21951219512184417,1.0,-0.17525773195867256,0.15740740740733455,0.0,0.7017543859642967,1.3736263736248642,54.0,109.0,91.0,114.0,119.0,107.0,125.0,80.0,2.259067357512368,2.072639225181096,0
0.01960784313724529,-0.7361111111106,0.19540229885046242,-0.7532467532462642,1.0,-0.6910569105685438,0.31707317073155267,0.0,0.18269230769213202,1.9285714285686735,47.0,100.0,70.0,104.0,41.0,125.0,135.0,19.0,2.27920227920163,3.225806451611863,0
-0.7379310344822497,0.12299465240638423,-0.7639751552790286,0.13513513513509862,-1.0,0.8340611353708148,0.05960264900660278,0.0,10.0,1.1267605633794884,56.0,126.0,142.0,19.0,114.0,164.0,160.0,210.0,3.082568807338507,2.012269938649998,0
-0.13761467889895632,-0.26684636118591193,-0.2479999999998016,-0.3043478260868787,0.10201511336886465,0.4863387978139419,0.5315315315313719,1.227208976652593,2.893617021270439,3.269230769226578,30.0,62.0,78.0,47.0,84.0,235.0,255.0,136.0,2.467661691541061,2.724637681159025,0
-0.4456928838949642,0.027586206896542214,-0.5099337748342683,-0.11044776119399688,-0.6439360143794867,0.33632286995500615,-0.10144927536229434,0.21659236290350123,2.0135135135107927,0.8157894736838528,125.0,193.0,228.0,74.0,93.0,141.0,186.0,149.0,2.639316239315788,2.15267175572478,0
-0.5923076923074645,-0.4017094017090584,-0.6227758007115222,-0.6969696969693953,0.056218336333686975,-0.2045454545452221,-0.07547169811318975,1.119134199313814,0.66037735848932,0.8596491228066405,87.0,207.0,228.0,53.0,201.0,82.0,196.0,35.0,2.989169675089713,1.63999999999959,0
-0.6415094339616589,-0.33770491803267616,-0.7266187050354486,-0.4127906976742986,-0.27543041740953356,0.6833333333327639,0.33884297520651824,0.5680980889570826,5.315789473656233,2.0249999999983124,61.0,87.0,120.0,19.0,198.0,204.0,243.0,101.0,2.740157480313882,2.3083451202259817,0
-0.742574257425375,-0.3827160493825586,-0.7523809523805941,-0.5454545454543802,-0.15943962642981238,0.4851485148510048,0.16173120728925702,0.7249712313968277,2.8846153846042903,1.3858695652166382,52.0,176.0,184.0,26.0,65.0,168.0,255.0,75.0,3.2744186046504016,2.8235294117641128,0
-0.2950819672128729,-0.5809523809521966,-0.3435114503814172,-0.47410358565718164,0.15972325548764932,0.21100917431173302,0.35531135531122515,1.3801682164270754,1.534883720926663,2.1022727272703383,38.0,79.0,88.0,43.0,255.0,249.0,185.0,66.0,2.64435146443404,2.432234432234135,0
-0.5448275862065208,-0.9999999999992308,-0.6071428571424958,-0.9999999999993422,0.24444444445962485,-0.9999999999969696,0.05923344947733128,1.6470588238005888,0.0,1.125925925925092,169.0,112.0,135.0,33.0,158.0,130.0,152.0,0.0,2.103286384976032,2.4880382775113667,0
-0.04516129032255151,-0.3050847457624533,-0.06329113924046628,-0.45695364238380337,0.7566870771676785,-0.2869565217388809,0.13402061855663194,7.219867561076052,0.5540540540533053,1.3095238095222506,90.0,81.0,84.0,74.0,152.0,77.0,110.0,41.0,1.9877300613490836,1.7752161383280187,0
-0.014925373134317221,-0.041666666666644966,0.21100917431173302,-0.16363636363628928,-1.0,0.1645569620252123,0.49707602339152224,0.0,1.393939393937282,2.9767441860395887,85.0,68.0,43.0,66.0,119.0,100.0,128.0,92.0,1.895470383274601,1.9464720194642466,0
-0.07017543859642968,-0.40540540540518627,0.02912621359220473,-0.28571428571410024,1.0,0.01851851851850137,0.3288590604024639,0.0,1.0377358490546458,1.97999999999604,84.0,61.0,50.0,53.0,77.0,130.0,99.0,55.0,1.8841698841691568,2.6530612244891194,0
-0.11515151515144537,-0.9999999999993507,0.08955223880590332,-0.999999999999482,1.0,-0.9999999999986301,0.5196850393698742,0.0,0.0,3.1639344262243214,35.0,92.0,61.0,73.0,53.0,154.0,193.0,0.0,2.5205479452046164,3.412742382270523,0
-0.7024793388423947,-0.3269230769229198,-0.6538461538455251,-0.49820788530448096,-0.13509632644436095,0.5909090909084194,0.4169491525422316,0.7619650011711806,3.8888888888672843,2.430232558136709,64.0,103.0,86.0,18.0,59.0,138.0,209.0,70.0,2.8611111111101177,2.725925925925253,0
-0.9999999999989583,-0.494949494948995,-0.9999999999988095,-0.6240601503754707,-0.23148148149552714,0.9999999999960001,0.1249999999999349,0.6240601504386196,10.0,1.285714285712755,16.0,96.0,84.0,0.0,55.0,74.0,108.0,25.0,3.6923076923059175,2.596491228069037,0
0.13705583756338222,-0.14166666666660765,0.14285714285707,0.08421052631574516,-0.25827814558162676,-0.041860465116259606,0.01754385964911255,0.5894736837978852,0.919642857142036,1.0357142857130528,152.0,85.0,84.0,112.0,255.0,137.0,87.0,103.0,1.566820276497335,1.7341772151895989,0
-0.36718749999985656,-0.5525114155248619,-0.32217573221743845,-0.4463276836155671,0.1615502922387292,-0.24615384615365682,-0.10489510489506822,1.385354758665911,0.6049382716041914,0.8101265822779683,85.0,175.0,158.0,81.0,196.0,170.0,128.0,49.0,2.7131782945731175,2.324786324785927,0
-0.552742616033522,-0.9999999999995216,-0.5203619909499908,-0.9999999999989247,0.3154761904966601,-0.9999999999981132,-0.28735632183897036,1.921739130802894,0.0,0.5535714285710991,122.0,184.0,168.0,53.0,197.0,209.0,93.0,0.0,2.7108655616937916,2.7186991869914277,0
-0.2450331125826192,-0.5260115606933377,-0.3333333333331384,-0.4810126582275437,0.18134715028131315,-0.16326530612228238,0.012987012987007366,1.4430379751163862,0.7192982456127731,1.026315789472784,37.0,94.0,114.0,57.0,26.0,132.0,117.0,41.0,2.666666666665721,3.1903323262830243,0
-0.47368421052581716,-0.13414634146337373,-0.4047619047614229,-0.043771043771029035,-0.8048257374447003,0.7005988023947901,0.4485981308409119,0.10814022581409395,5.67999999997728,2.627118644063344,45.0,70.0,59.0,25.0,91.0,186.0,155.0,142.0,2.666666666665397,2.459504132230998,0
0.041666666666644966,-0.46488294314365725,0.11111111111104939,-0.5076923076921515,1.0,-0.11111111111104939,0.5076923076921515,0.0,0.7999999999992,3.062499999996172,85.0,92.0,80.0,100.0,92.0,219.0,245.0,80.0,1.9945799457989175,2.8721311475405127,0
-0.34439834024881977,-0.1194968553458368,-0.3899613899612394,-0.39393939393922345,0.0050746268662956355,-0.060402684563717855,-0.05571847507329745,1.0102010203610146,0.886075949365967,0.8944444444439476,47.0,162.0,180.0,79.0,184.0,89.0,161.0,70.0,2.87999999999936,1.6481481481477667,0
-0.5285171102659587,-0.1018518518518047,-0.5664335664333684,-0.07177033492819533,-0.7750865053117852,0.22012578616338357,-0.3333333333332341,0.1267056530437952,1.5645161290297347,0.4999999999997768,73.0,201.0,224.0,62.0,155.0,119.0,112.0,97.0,2.9944134078206712,1.9428571428567465,0
-0.4130434782607199,-0.3451957295372437,-0.4193548387095271,-0.46198830409343217,0.0483732876767544,0.06358381502886498,0.11607142857140267,1.1016644177166686,1.1358024691344002,1.262626262625625,140.0,195.0,198.0,81.0,201.0,189.0,250.0,92.0,2.553191489361284,2.2533532041725404,0
-0.7684210526311746,-0.13170731707310648,-0.7874396135261897,-0.368794326241004,-0.3620766290649513,0.6036036036030598,0.021164021164015567,0.4683461689669906,4.045454545436157,1.0432432432426795,52.0,168.0,185.0,22.0,89.0,116.0,193.0,89.0,3.2780487804870053,2.2634146341457897,0
-0.14492753623177906,-0.49122807017529496,0.017241379310329964,-0.49122807017529496,1.0,0.19178082191767687,0.6346153846151812,0.0,1.4745762711839414,4.473684210518467,12.0,79.0,57.0,59.0,255.0,255.0,255.0,87.0,2.759825327509712,2.3943661971828174,0
-0.4801223241588746,-0.9999999999992188,-0.4817073170730239,-0.9999999999991305,0.34979423870648724,-0.9999999999988235,-0.35754189944124093,2.0759493675183918,0.0,0.47325102880638964,129.0,242.0,243.0,85.0,166.0,128.0,115.0,0.0,2.7736389684809777,2.4265402843596147,0
-0.38308457711423727,-0.36956521739110354,-0.3641025641023774,-0.14705882352930363,-0.4246090292953157,-0.033333333333305556,-0.2606635071088812,0.40389395205781475,0.9354838709662331,0.5864661654130929,24.0,139.0,133.0,62.0,160.0,126.0,78.0,58.0,3.054945054944216,2.1446808510633737,0
-0.5471698113204106,-0.5624999999997071,-0.3846153846150559,-0.3538461538458817,-0.04166666667226633,0.0769230769229783,0.04142011834317076,0.9200000002392787,1.1666666666634258,1.0864197530850785,129.0,123.0,81.0,36.0,214.0,150.0,88.0,42.0,2.3941605839410234,2.158273381294576,0
0.08411214953267097,-0.8064516129029007,0.25405405405391673,-0.7142857142852892,1.0,-0.6571428571423878,0.35211267605617275,0.0,0.20689655172395957,2.0869565217361057,94.0,98.0,69.0,116.0,100.0,224.0,144.0,24.0,1.9310344827581452,3.132867132866585,0
0.23012552301245603,-0.6724738675955846,0.43414634146320286,-0.5523809523806894,1.0,-0.5154639175255076,0.47511312217173074,0.0,0.3197278911562451,2.8103448275813614,89.0,92.0,58.0,147.0,21.0,240.0,163.0,47.0,1.7523809523805352,3.5036496350358566,0
-0.2160804020099417,-0.6263736263732822,-0.042944785276047275,-0.5928143712571301,0.8649023461432095,-0.3928571428567921,0.22018348623843112,10.0,0.435897435896877,1.5647058823511004,94.0,121.0,85.0,78.0,106.0,148.0,133.0,34.0,2.3381642512071648,2.7155963302746065,0
